Sub_Zone Segment Longitude Latitude Sed_Thick Age Dip Vel Rough sSSE lSSE
South_America 276 -79.9605180691 2.19818559099 364.319210226 9.81634926778 26.0259117599 54.2161046185 7.944622567727712 U U
South_America 277 -79.8250393042 2.37849698648 403.978504722 9.86119705007 26.102661695 54.1302503227 10.783381222365763 U U
South_America 278 -79.6895539433 2.55881624858 439.628124139 9.92261707445 26.0074433835 54.0429320078 13.120626147227416 U U
South_America 279 -79.5540614393 2.73914393811 465.675257685 9.9849087583 25.772249756 53.9458849218 12.458710050881034 U U
South_America 280 -79.4185626898 2.91948172454 478.154385793 9.99275218278 25.4416903725 53.8588395716 13.254484144178381 U U
South_America 281 -79.2830577159 3.0998306042 456.638764864 9.92349831657 25.0636258828 53.7637507992 12.256419445013654 U U
South_America 282 -79.1475447225 3.28019017981 420.4673543 10.0980371246 24.7438328792 53.6769969354 23.218333890177224 U U
South_America 283 -79.0120227911 3.46056072738 388.035365966 10.3744501568 24.637618576 53.5903806667 31.464462488759853 U U
South_America 284 -78.8656607236 3.63046408097 407.934354651 10.6271039176 24.8016910791 53.5056305448 20.86357879419845 U U
South_America 285 -78.7167890812 3.79685330929 412.06563906 10.8938333836 25.8278931555 53.421052966 17.813832412248125 U U
South_America 286 -78.5676212464 3.96320254854 369.93666926 11.3250637499 26.3355968364 53.3366487511 14.271413678169443 U U
South_America 287 -78.3993283024 4.11154736804 332.977042995 11.2636977832 26.9065934795 53.27388103 22.722430490902045 U U
South_America 288 -78.2676408578 4.28440532445 404.856620052 11.3424910808 30.4139982256 53.1880371888 9.615633268163696 U U
South_America 289 -78.2077298934 4.50007104244 393.115073848 11.2629707064 29.9284659619 53.0655830082 17.22561428211095 U U
South_America 290 -78.1778551035 4.72266421229 376.69845819 11.3764957908 28.6491379073 52.9315303009 9.974079907727262 U U
South_America 291 -78.1506193898 4.94236895565 314.304027576 11.5942693692 27.5949277288 52.8055233853 11.577609401714748 U U
South_America 292 -78.0906155593 5.15449097804 299.197883946 11.396602941 27.7399613325 52.6832013074 21.87742284858413 U U
South_America 293 -77.9948124118 5.35880315424 343.665776812 11.9550633985 27.755334005 52.5744519705 6.006195891215707 U U
South_America 294 -77.9240108149 5.56936587443 313.726051716 11.6348968564 26.316722162 52.4541142333 14.118225236410249 U U
South_America 295 -77.9166746399 5.79085292711 291.889060817 10.3512419995 22.7711713044 52.3184250527 31.274445718696015 U U
South_America 296 -77.9858371692 6.00023489822 297.420893881 10.7500582469 17.4999379703 52.1832473118 5.482818067214525 U U
South_America 297 -78.1075803645 6.19007592298 303.047186809 11.9456973174 14.7911616902 52.0523294387 5.758087882781931 U U
South_America 298 -78.2331379664 6.37774588602 319.195097588 14.7572230615 13.512469907 51.9232992018 27.106669662877298 U U
South_America 299 -78.355712807 6.56738587213 379.969141104 16.7750561386 12.0033620377 51.7924560144 32.985028501411335 U U
South_America 300 -78.486355218 6.75148967698 456.437966987 17.351062308 10.6195734942 51.6616550258 15.428491556652505 U U
South_America 301 -78.6439086958 6.90852165627 448.152652299 15.1385058656 NaN 51.5389105434 25.969253583613707 U U
Sumatra 0 124.689652636 -12.4760633347 201.23020803 NaN NaN 81.95168149586682 3.9018317130468656 U U
Sumatra 1 124.464680711 -12.4282319136 193.63318634 NaN NaN 81.8935113424745 4.779618452298026 U U
Sumatra 2 124.23972956 -12.3804915795 185.26202339 NaN NaN 81.83574280227435 6.111837734437144 U U
Sumatra 3 124.014818045 -12.3327562882 175.99011648 NaN NaN 81.78801440308965 5.5477742333372175 U U
Sumatra 4 123.789945992 -12.2850260489 165.63404985 NaN NaN 81.72995656428554 6.192907270270187 U U
Sumatra 5 123.565113221 -12.2373008706 154.41121241 NaN NaN 81.60434547252983 5.695638028058397 U U
Sumatra 6 123.34031899 -12.1895833636 141.95938841 NaN NaN 81.54639477009391 4.207954931074311 U U
Sumatra 7 123.115561387 -12.141881484 128.28765454 NaN NaN 81.4888881995576 5.279366006179963 U U
Sumatra 8 122.890840815 -12.0941925555 113.13144412 NaN NaN 81.42102001326192 8.65427761237008 U U
Sumatra 9 122.666158854 -12.0465085574 196.55466677 NaN 2.62048389545 81.35318616993436 10.845037576643866 U U
Sumatra 10 122.441515329 -11.9988294979 1078.36497725 NaN 3.43823685531 81.29537748236366 9.948005678148292 U U
Sumatra 11 122.224406258 -11.9312051053 1040.51901896 NaN 3.65152888209 81.22717587113318 11.211114570496786 U U
Sumatra 12 122.00853797 -11.8637016991 1037.70728001 NaN 7.00906588391 81.1598817150444 15.027502414312256 U U
Sumatra 13 121.787290675 -11.8687318748 1084.57375486 NaN NaN 81.09354166639906 20.475697140406805 U U
Sumatra 14 121.564006553 -11.9153192745 1068.6183358 NaN NaN 81.0172975357732 22.901883043125466 U U
Sumatra 15 121.340250176 -11.9613929908 1023.58712997 NaN NaN 80.95112846650132 57.70145591382336 U U
Sumatra 16 121.116168259 -11.9859635219 957.077817051 NaN 7.64047447039 80.8740897939507 13.057079234709233 U U
Sumatra 17 120.890021601 -11.9831638069 996.890260554 NaN NaN 80.80659997797208 59.39352145362683 U U
Sumatra 18 120.676883597 -11.9458562325 826.683539009 NaN 7.38503352352 80.73766469250891 21.26575834496766 U U
Sumatra 19 120.48176395 -11.8438727319 726.734669041 151.145821588 7.3809256835 80.67773732573318 23.417474274942133 U U
Sumatra 20 120.30569428 -11.7010424192 686.890082843 152.177186004 7.51950058745 80.6178100670069 5.503433483912082 U U
Sumatra 21 120.129162483 -11.5617642616 685.425303817 152.055056388 9.06062614073 80.54789506871052 5.906563898076039 U U
Sumatra 22 119.955847146 -11.420892544 650.861853178 152.059518602 9.008747242 80.48846190603967 5.412411353259442 U U
Sumatra 23 119.773914972 -11.29810714 669.66443711 152.318507934 11.8720946038 80.41005036685402 4.094179996248992 U U
Sumatra 24 119.558092553 -11.2325979643 660.399113226 152.380880406 12.628219318 80.32267425826906 3.815211574799479 U U
Sumatra 25 119.332835241 -11.1949645063 635.913588562 152.219384916 12.8225659552 80.24583478287207 3.6596227517944016 U U
Sumatra 26 119.105086596 -11.1774768694 618.21361704 151.873880122 12.7550639632 80.15905999947853 3.840871459546528 U U
Sumatra 27 118.876462498 -11.1774727505 737.96688467 130.342425043 NaN 80.07180839721305 41.66043491311114 U U
Sumatra 28 118.652136732 -11.1559154253 534.517234015 149.927915365 12.5454853902 79.98512986799484 3.382856089537485 U U
Sumatra 29 118.429804889 -11.1517679655 665.02870609 125.405574563 NaN 79.89904880535187 20.21503723324186 U U
Sumatra 30 118.206599632 -11.1975156918 639.413587001 125.453138578 NaN 79.81359345374696 33.18762352301219 U U
Sumatra 31 117.982249512 -11.2391006223 627.541022163 125.397257799 NaN 79.72822837615294 32.91124087808276 U U
Sumatra 32 117.75698079 -11.2794439773 610.200643086 124.950100801 NaN 79.63297055868254 38.78546707433474 U U
Sumatra 33 117.531653922 -11.3194836192 613.069202225 124.594865553 NaN 79.53721707477575 39.32470599114187 U U
Sumatra 34 117.303738825 -11.3385769622 614.976304554 124.429673061 NaN 79.45092195814973 41.31160270602582 U U
Sumatra 35 117.074682508 -11.3467877934 616.416176812 124.183709635 NaN 79.34532122311938 47.29791892566477 U U
Sumatra 36 116.845557933 -11.3540261027 614.691834186 123.979544447 NaN 79.24916150975983 44.569052128349746 U U
Sumatra 37 116.616434361 -11.3535292141 433.528519689 136.604652804 11.8801332984 79.15243584375658 9.656392986386658 U U
Sumatra 38 116.39111756 -11.3261575203 431.689553025 134.667564433 11.8633924013 79.05512317364385 9.524777406106866 U U
Sumatra 39 116.167617463 -11.2902122029 433.240074194 134.47572926 11.9791909967 78.95910397161305 10.406181166798483 U U
Sumatra 40 115.940449767 -11.2841170319 653.334790996 122.774625684 NaN 78.8531610019535 51.974969424272565 U U
Sumatra 41 115.711438062 -11.2881941424 436.686750382 133.841646237 11.7662474721 78.74662405462217 9.913131381094395 U U
Sumatra 42 115.48352286 -11.2712887067 438.869857645 133.115455667 11.8896235194 78.65010680221611 11.956752565837172 U U
Sumatra 43 115.258610358 -11.2295451923 440.352433778 132.5531839 12.3607362914 78.55164224890527 14.625822784878016 U U
Sumatra 44 115.046740593 -11.1546890582 440.103196366 131.630398727 12.340297989 78.45186103592445 16.46976868931039 U U
Sumatra 45 114.8451096 -11.0584224239 437.857893699 131.146703786 14.3458674232 78.34476242863974 17.259107367155668 U U
Sumatra 46 114.631514436 -11.0154081284 753.027611049 120.91496231 NaN 78.23904204423773 31.036247914937924 U U
Sumatra 47 114.404944323 -11.0208134644 758.05115455 121.051380693 NaN 78.13337955061205 29.083343478722778 U U
Sumatra 48 114.177425753 -11.0288399645 738.034828141 121.330090635 NaN 78.02639104815755 38.539756580222054 U U
Sumatra 49 113.956524279 -10.9974935223 347.650932326 129.792738015 16.5901405848 77.90875945617412 12.636027074645401 U U
Sumatra 50 113.737927817 -10.9317005531 352.158900331 129.477511408 17.4875632151 77.8011220998772 16.967080443552486 U U
Sumatra 51 113.51450661 -10.8854684672 361.49178671 129.199814101 17.1443470422 77.68423392169095 25.1841413624811 U U
Sumatra 52 113.287998387 -10.8577675599 373.691666635 128.99091789 15.9702090796 77.56737587413926 32.082166414442916 U U
Sumatra 53 113.062489977 -10.8245762778 395.610354027 128.382608367 15.5622249153 77.45908661996991 27.187408218720154 U U
Sumatra 54 112.84652099 -10.7552159451 436.164243422 127.599170977 15.5129908282 77.34155416074854 22.317384555916274 U U
Sumatra 55 112.6285496 -10.6977208224 422.588285199 127.857159926 13.8390289534 77.2247680475636 23.00677076203784 U U
Sumatra 56 112.402203958 -10.6678665571 441.943414195 127.451603222 13.0517900625 77.09730604891458 22.74379454324013 U U
Sumatra 57 112.177224845 -10.6314875723 460.9977858 127.042953379 12.3468851501 76.98057547199812 16.049174328804565 U U
Sumatra 58 111.9538432 -10.5950009025 457.395635043 126.563821313 11.8953285398 76.8646219011061 8.334889080982679 U U
Sumatra 59 111.731288371 -10.5979331957 697.080627705 121.832357052 NaN 76.74871334426395 96.74151234755992 U U
Sumatra 60 111.518363666 -10.5868744249 453.923018452 125.104748883 10.6297164385 76.63056961813608 6.1342774111328255 U U
Sumatra 61 111.305401934 -10.5361342126 450.465671355 124.860555378 11.1463840464 76.50399270626338 6.753279745347096 U U
Sumatra 62 111.080550051 -10.504045248 445.198907892 124.338271503 11.3739528197 76.36747802566221 8.5698808405086 U U
Sumatra 63 110.853405185 -10.4811115108 426.556961695 123.724548549 11.6067780455 76.25015934409579 6.909578053921369 U U
Sumatra 64 110.632818322 -10.4357034498 402.797424638 122.135551088 11.5802210217 76.12055241523146 4.864145343018959 U U
Sumatra 65 110.423535565 -10.3513373265 500.671101723 120.728966144 12.2181862717 76.00247693332106 7.246782831462592 U U
Sumatra 66 110.209879175 -10.2930343909 425.87039604 121.276993938 14.8587207712 75.86526082470158 5.262587807461899 U U
Sumatra 67 109.98624857 -10.2694879363 507.869306452 120.30813764 14.9945637336 75.73803535872844 7.350539986618878 U U
Sumatra 68 109.765467593 -10.2205463923 582.698339458 118.668235991 15.1117970366 75.60086309031134 10.507375072287699 U U
Sumatra 69 109.543833136 -10.1954047083 751.105034319 114.111920549 NaN 75.47690308962073 78.51473051721901 U U
Sumatra 70 109.323288251 -10.2182317426 747.470563579 113.279376647 NaN 75.34976376870733 93.0043766533815 U U
Sumatra 71 109.112357894 -10.189206526 610.65335788 115.8843188 13.6130472355 75.21104440173663 3.735081507896577 U U
Sumatra 72 108.895515246 -10.133420745 601.027725195 116.076575484 12.4165544244 75.074794705014 5.791158529033124 U U
Sumatra 73 108.668762391 -10.1072609046 617.210388049 115.223764732 11.4256148627 74.93858018404138 3.447281544813508 U U
Sumatra 74 108.441905513 -10.0820955648 631.066549231 114.303685173 10.6257109388 74.79159979569899 6.362898850684709 U U
Sumatra 75 108.215009892 -10.0571027602 642.144618714 113.403731385 9.96963855457 74.65544990153097 4.999035341366346 U U
Sumatra 76 107.98815407 -10.0408448112 647.970628197 112.799599191 9.30814729867 74.51763952246475 4.51309274025321 U U
Sumatra 77 107.773458677 -9.98599662847 672.792718695 109.980186049 9.32496026202 74.38472491042768 38.881331987443026 U U
Sumatra 78 107.583362211 -9.86428336213 681.671178706 108.045075649 9.39156541727 74.26178626992485 13.206878811622804 U U
Sumatra 79 107.397852483 -9.73839257727 684.038975248 107.743988315 10.9866282846 74.1206023990631 12.541121222790512 U U
Sumatra 80 107.193847298 -9.64563126189 685.411189799 107.562609786 11.6565451473 73.98193563296381 12.927640798081157 U U
Sumatra 81 106.975588763 -9.5874609597 686.205886184 107.283071842 11.0162987627 73.83415537540874 14.154897706862016 U U
Sumatra 82 106.75480669 -9.53827407848 687.291282161 106.039306303 10.7769932388 73.69296642149779 10.510496892877809 U U
Sumatra 83 106.548300836 -9.45042400422 684.531841673 104.479531533 10.8188351227 73.56090061982655 44.88961075785225 U U
Sumatra 84 106.350231762 -9.34036411459 684.881173943 104.248118144 10.8857343702 73.4180366122658 78.57746755023284 U U
Sumatra 85 106.153985847 -9.22718432902 681.774725488 103.721094822 10.9548656172 73.27685378071304 36.61682080207277 U U
Sumatra 86 105.953998929 -9.12902458183 683.273291427 103.748230974 11.4126659548 73.13650798335944 71.63099495674506 U U
Sumatra 87 105.742236608 -9.0613709435 680.409459288 103.451590634 11.3566314205 73.00445602838226 28.25453423579431 U U
Sumatra 88 105.554976891 -8.95324106859 673.144531879 102.34274435 11.0768241773 72.8965198071897 13.301100445765872 U U
Sumatra 89 105.413372982 -8.78171103309 675.31244501 101.58218502 11.010784513 72.78035243113351 10.403112441673347 U U
Sumatra 90 105.263735281 -8.61763581047 676.00459161 101.752897581 12.6990985652 72.65508929180392 10.718064534592322 U U
Sumatra 91 105.086518538 -8.47802610374 674.806786151 101.364771006 12.3396315395 72.52070394032314 9.622293780483396 U U
Sumatra 92 104.911998087 -8.3348983246 673.670798423 100.977585481 11.8803470035 72.38714319545979 6.592497267252585 U U
Sumatra 93 104.722834473 -8.21592852154 675.00159009 101.044820656 10.3872572052 72.2252725851554 7.507685933245135 U U
Sumatra 94 104.512333512 -8.13247707259 672.580203531 100.831338305 9.73213709912 72.07416249946994 6.428461498940431 U U
Sumatra 95 104.306872138 -8.0412485223 664.837665704 100.205827982 9.69747444445 71.93145139645104 10.803366706962805 U U
Sumatra 96 104.105244822 -7.94383073843 663.206537725 100.024181924 9.86357725114 71.7711599460396 10.389268256912546 U U
Sumatra 97 103.890127091 -7.88177012345 663.950938257 100.030285419 9.90278437519 71.60168503603808 7.899658278219544 U U
Sumatra 98 103.669563671 -7.83353133577 654.178546717 99.5298824715 9.68445557544 71.45897914188251 7.375441369189468 U U
Sumatra 99 103.472300272 -7.73341133214 648.379712323 97.2529533737 9.60293123962 71.31473129725723 13.773960757788032 U U
Sumatra 100 103.287612489 -7.60703439791 646.139573667 96.8252565506 9.95090650169 71.1536625901998 13.640935736716376 U U
Sumatra 110 103.079638825 -7.5372269983 648.63703683 97.5894871245 7.37519980027 70.99492094509297 6.170642379496418 U U
Sumatra 120 102.860276932 -7.49862613341 637.841827963 96.1302700233 6.88779110455 70.84227057343658 12.715042716440474 U U
Sumatra 130 102.66918399 -7.40136930269 596.239721905 90.9014028367 7.76397375943 70.71495244995927 5.59657215705988 U U
Sumatra 140 102.5076315 -7.24686987031 590.232799135 88.7348330936 7.49033731365 70.58775035372638 13.539259447407721 U U
Sumatra 150 102.355782955 -7.0795361073 571.463846477 87.0078987074 7.14138783202 70.46066491312723 16.50426877626104 U U
Sumatra 160 102.200653035 -6.91601999744 574.001957503 86.311782752 6.53849331956 70.34294918469085 14.133256042253745 U U
Sumatra 170 102.055811831 -6.74502278406 621.852187557 83.9673654033 6.52736875849 70.2253807394449 8.132601422674817 U U
Sumatra 180 101.9099278 -6.57601788465 619.448535292 83.9779808472 7.19903061916 70.07941923275335 8.20949408779658 U U
Sumatra 190 101.737500856 -6.43256624447 618.222335318 83.4005433991 8.23036364706 69.94352579045469 8.172328053988148 U U
Sumatra 101 101.574065563 -6.27978451128 567.759500727 81.5532246696 8.27005670474 69.81636269528798 3.5086657202505798 U U
Sumatra 111 101.423118346 -6.1129810657 548.294495995 80.8913753389 9.62595733187 69.68934782303535 5.618756483919207 U U
Sumatra 121 101.26990376 -5.94769034719 532.674699282 79.8414869232 10.7066820099 69.55314299152843 8.467609315639406 U U
Sumatra 131 101.100311991 -5.80238852689 541.920264562 80.1173836829 10.9972882405 69.4170584222639 5.758785622249373 U U
Sumatra 141 100.945446223 -5.64591383602 566.925098465 76.1740126962 10.9652294334 69.31857254733394 17.31898846110983 U U
Sumatra 151 100.829399397 -5.45356785013 548.299251708 74.150888963 11.6401165697 69.210364108275 19.211894009862256 U U
Sumatra 161 100.710439849 -5.26475278751 544.083935425 73.407450014 12.4838552684 69.10298546372653 18.350145859413107 U U
Sumatra 171 100.585809559 -5.08053491254 540.965073765 72.0223201233 12.7505102231 68.99527664992728 18.17855348472675 U U
Sumatra 181 100.460855562 -4.89593043858 542.28008132 71.1086183334 13.0537021355 68.8878291137121 14.109871992996789 U U
Sumatra 191 100.333461135 -4.71090199351 553.397564744 69.9857080223 13.2446274752 68.77117128564848 11.24308011972311 U U
Sumatra 102 100.197691457 -4.53126190689 559.212469993 69.3869545374 13.2455721822 68.65473763696136 11.408937427419197 U U
Sumatra 112 100.062437555 -4.35116543007 538.942592482 68.0134341551 13.2550848623 68.53805147507477 5.758348008991294 U U
Sumatra 122 99.9324485493 -4.16684825049 523.953176106 67.3254910541 13.3690379783 68.43161915372163 5.132718116310244 U U
Sumatra 132 99.8041175692 -3.98163684212 511.774111847 66.3289395851 13.3758994212 68.31546384238345 6.669819976166124 U U
Sumatra 142 99.6812545755 -3.79401645109 533.887379918 65.7636252999 13.394443552 68.20914967949682 13.669386951474431 U U
Sumatra 152 99.5574696487 -3.60881148946 567.142359951 65.2177254282 13.3682308147 68.09394760182435 20.664004699910073 U U
Sumatra 162 99.426162592 -3.43059581485 579.958371496 64.8821125309 13.243648999 67.94976085314798 19.88605843483155 U U
Sumatra 172 99.2614038135 -3.28580862047 563.251184978 65.3992159368 10.905698816 67.80610297016044 9.134473272408574 U U
Sumatra 182 99.0857360738 -3.14898551016 578.840999416 63.8252289071 10.8778480771 67.66152008342704 11.717737572895611 U U
Sumatra 192 98.9264643673 -2.99153332297 572.269240218 62.8764838301 10.3028761533 67.50851279653553 13.120395527314813 U U
Sumatra 103 98.7482468516 -2.86236916935 588.343982023 63.6035065661 8.18166984164 67.36495973427134 11.767516422747013 U U
Sumatra 113 98.5840471595 -2.72299786157 554.592239793 59.3481742366 8.80067110092 67.29002674988322 19.09616590346302 U U
Sumatra 123 98.4918871135 -2.52435809699 638.346703952 56.4374206537 8.30852683832 67.22491279280324 7.844439106153101 U U
Sumatra 133 98.4265987968 -2.31200818136 657.594639926 55.4037564666 10.0907298954 67.13077535676166 8.133285536982566 N U
Sumatra 143 98.3256529771 -2.11503129408 656.284448099 55.4021299465 12.086140978 67.01701351149572 4.667095119831285 N U
Sumatra 153 98.1956486171 -1.93085125157 670.082231869 53.7776020666 12.5732447853 66.90402827931963 7.341669502921881 N U
Sumatra 163 98.0606937693 -1.75019094465 700.904528407 51.8990034337 12.7135323984 66.781144794021 9.118046877660667 N U
Sumatra 173 97.9216538546 -1.57309025095 742.897447784 50.6412978554 12.6381151417 66.63875223921889 8.724066386051183 N U
Sumatra 183 97.769073482 -1.41048074519 754.058952797 49.9764397581 11.8882281463 66.52650073466964 8.115123970922337 N U
Sumatra 193 97.6369594192 -1.23421139931 782.136620198 46.9658569308 11.8610096944 66.4343472911415 18.642864092772516 N U
Sumatra 104 97.5350976792 -1.03317321781 794.708412095 45.6574236471 12.7390514142 66.35262315839518 26.789289457883825 N U
Sumatra 114 97.4385262768 -0.83034813591 844.137428573 44.1679750508 13.4721159117 66.25133130737827 28.129860427347513 N U
Sumatra 124 97.3314873328 -0.63606635746 842.237740048 43.847144338 14.3818636106 66.13055118475877 25.86072139533055 N U
Sumatra 134 97.192251071 -0.462615678449 830.503411512 43.7060000029 13.2414542874 66.03009162495536 23.430459426750815 N U
Sumatra 144 97.0731416794 -0.27716227063 918.441044857 42.4446239407 13.4658807123 65.9800484995275 5.93210592076829 N U
Sumatra 154 97.0225728476 -0.06083403159 848.868931882 43.430312881 13.0593639119 65.97059420681309 9.365943994416284 N U
Sumatra 164 97.0044468137 0.164268291844 799.373633856 43.9691171736 14.792987025 65.9216049561902 18.712853604940957 N U
Sumatra 174 96.9572459746 0.375513502764 926.710768512 43.5927988572 16.9815486379 65.82292002030903 6.857678627077357 N U
Sumatra 184 96.8380504906 0.552457841771 1003.19184129 42.9683477888 14.2354267496 65.69451270844468 8.601668244445957 N U
Sumatra 194 96.6958027446 0.723512761903 851.270618524 43.9152322701 14.2204615877 65.7536204326 12.892927299656584 N U
Sumatra 105 96.5812485991 0.915675862548 943.267777917 44.8885555244 14.0938168271 65.59673543706273 27.500377178276512 N U
Sumatra 115 96.4420491163 1.08590940885 820.156926697 44.0655886618 13.012078955 65.47924022161527 12.635456543003658 U U
Sumatra 125 96.2963815047 1.25203329727 1158.36720242 46.0165781899 13.0493170582 65.34195742400131 12.360321546373294 U U
Sumatra 135 96.1640250204 1.43138566495 1294.47687209 46.1878048982 13.3971265267 65.23523970983781 11.415148264931766 U U
Sumatra 145 95.9971522878 1.57597940595 1280.26901669 45.8840873231 13.2219708308 65.08845827026478 18.689299763683184 U U
Sumatra 155 95.81944956 1.71221111569 1614.97826739 47.3777705956 13.1851530569 64.921482577033 3.942568906032443 U U
Sumatra 165 95.6415754531 1.84412167408 1655.76252795 47.7302281431 12.7590039228 64.76501833551812 5.796334574161699 U U
Sumatra 175 95.4457627245 1.94845240237 1681.00725473 48.2277090743 11.9596894984 64.58795243696768 4.270193545102987 U U
Sumatra 185 95.2551644372 2.06464622199 1837.02446102 48.9198714646 11.9245976641 64.4213644686295 7.8896459087949955 U U
Sumatra 195 95.0606169611 2.16922544763 1736.46607468 48.732698814 10.227744461 64.24498813137099 5.6666512527988555 U U
Sumatra 106 94.8458869562 2.19641789095 3369.45076094 51.6401363137 NaN 64.04609746112561 25.68449219842353 U U
Sumatra 116 94.6402947794 2.24438097642 1867.03345156 51.1502785587 8.07526095443 63.85790788931313 8.6779384945214 U U
Sumatra 126 94.4375340436 2.33764026777 1872.75439959 50.185860797 5.76235180032 63.67155487342837 7.082169232370622 U U
Sumatra 136 94.2267055292 2.41593345013 1957.33335046 53.4869263885 5.20196873287 63.48462806065733 8.145255258736658 U U
Sumatra 146 94.0355216238 2.52596468193 2031.09125283 56.1671382144 5.27018580497 63.30898593406784 5.187305816740118 U U
Sumatra 156 93.8837611765 2.68560131405 2031.00107778 57.2233711041 5.25615644156 63.16561248020952 10.3504055138524 U U
Sumatra 166 93.765733764 2.87694197251 2028.42908871 57.7427095207 5.46401887866 63.063980210576624 9.376250229276385 U U
Sumatra 176 93.6283041652 3.04956714389 2026.8113173 57.6197765434 6.96891731524 62.9420129960903 8.82801988614897 U U
Sumatra 186 93.4470269935 3.17797971886 2004.96186249 57.6419545573 6.57558498691 62.77857596346066 6.586198697722896 U U
Sumatra 196 93.2934731575 3.32712960955 1822.4117121 58.4020366826 6.64961838765 62.63646382100445 3.756035440860827 U U
Sumatra 107 93.2280040097 3.5336610349 1549.28717146 60.1317937017 5.78195689871 62.58738051716177 14.200710129737969 U U
Sumatra 117 93.2099601138 3.75876700112 1534.59968239 60.5910307367 6.85791007572 62.57947666767436 12.15750564796634 U U
Sumatra 127 93.1812806983 3.98222077921 1531.72401446 60.8118143243 8.51607227172 62.562928320212116 11.795617132638547 U U
Sumatra 137 93.1025907683 4.1870388655 1642.01814857 59.9336114793 10.4306908683 62.50593011866954 7.749777134544513 U U
Sumatra 147 92.9476692213 4.33831287398 1860.64956846 59.1395048868 8.11440435559 62.366347496065536 4.463985687847644 U U
Sumatra 157 92.7889569316 4.48676563798 1321.53912975 61.3606426791 9.02063280669 62.22788603190695 13.603063152095116 U U
Sumatra 167 92.7228696377 4.69073033469 892.967438697 63.7456897209 8.22075806945 62.17263787229878 11.153517377706066 U U
Sumatra 177 92.7163651395 4.91646208821 883.590540513 64.166549167 9.50235967625 62.18862918572816 10.999724834982313 U U
Sumatra 187 92.695691127 5.13986349754 895.973952038 64.3787569885 11.4215249317 62.1862042578577 10.991619779650351 U U
Sumatra 197 92.6589295086 5.36103280447 894.04345169 64.8400865796 12.3526421996 62.16463624923739 10.06862878185962 U U
Sumatra 108 92.629746638 5.58414667484 844.721786402 65.5168091868 12.8438045474 62.15294200599035 10.22159603856496 U U
Sumatra 118 92.5967155559 5.80699643365 856.425209673 65.7287901048 13.642176877 62.14288776682333 10.523764443077118 U U
Sumatra 128 92.5716840272 6.03018714367 866.078647044 66.7379653503 13.7296845041 62.14357971665295 13.176753505923857 U U
Sumatra 138 92.5686884835 6.25591145548 859.846516901 67.2824953437 14.7152886379 62.154019178167395 13.654546059061264 U U
Sumatra 148 92.5372034217 6.47009525585 847.842621064 67.0584370845 16.5106463642 62.14527254747541 13.739293577652935 U U
Sumatra 158 92.429793051 6.65404539544 904.681543787 66.1709603351 14.8725000741 62.06552988575865 8.331387879117473 U U
Sumatra 168 92.3004069034 6.83420320611 679.642703778 68.1544860084 15.0458197655 61.95660578178892 15.506242004321901 U U
Sumatra 178 92.1908795186 7.02813114952 575.096814122 68.9096462265 14.5873063717 61.8792776299142 12.794485408325267 U U
Sumatra 188 92.107025845 7.23287055109 488.980740242 70.7162864536 14.5045310163 61.81374927958989 12.345331604399261 U U
Sumatra 198 92.0538024151 7.45018458541 471.151647979 71.4910841358 15.6236065718 61.788712561437954 6.785882835410734 U U
Sumatra 109 91.9556079139 7.64618312237 396.158786242 70.9047585859 13.2848362496 61.7147964429925 5.380782313524488 U U
Sumatra 119 91.809208958 7.81502299222 398.371430711 71.7969959574 10.6802400823 61.59821182469504 7.815932980076796 U U
Sumatra 129 91.6780911907 7.9942039453 491.687262796 73.4772081186 10.6615943528 61.493457375561505 7.522936409295058 U U
Sumatra 139 91.5765998957 8.19245458092 543.708148656 74.7278435526 10.1777819127 61.42177138442036 7.542291497998856 U U
Sumatra 149 91.4998237878 8.40171470692 616.476052378 76.2381195304 10.0196277041 61.37205878899615 12.111945601142674 U U
Sumatra 159 91.4465232088 8.6206294452 711.758679009 77.4273773053 9.9953973607 61.352904576719105 6.503201644088366 U U
Tonga_Kermadec 0 -179.926672828 -37.3998002363 530.291456586 119.35152574 23.5011574556 99.6649767973 6.32858581923807 U U
Tonga_Kermadec 1 -179.779874871 -37.2096230251 524.025292696 119.175544598 25.5675434991 99.9044088116 6.468587470108109 U U
Tonga_Kermadec 2 -179.632428979 -37.0199509476 500.791308931 118.424176889 26.4417371088 100.152378404 10.536686485175348 U U
Tonga_Kermadec 3 -179.505146695 -36.8198932597 488.970431802 117.849360723 27.7282485026 100.392352298 6.976698413413085 U U
Tonga_Kermadec 4 -179.385453976 -36.6178197942 479.777831643 117.180190022 28.3722906607 100.632589652 8.035161969583001 U U
Tonga_Kermadec 5 -179.260465794 -36.4183996391 486.257431022 116.832268225 27.4567567039 100.873088582 8.737747836716078 U U
Tonga_Kermadec 6 -179.131904986 -36.2199798979 476.944881154 116.120200111 26.9109256694 101.105540897 8.210255982171732 U U
Tonga_Kermadec 7 -178.990863774 -36.0280517536 495.697179836 115.976447122 23.1260085211 101.346548535 7.989409017763708 U U
Tonga_Kermadec 8 -178.871039139 -35.829751478 457.113812346 114.532001888 25.036949686 101.579488579 3.687960768880106 U U
Tonga_Kermadec 9 -178.797430754 -35.6144521704 446.458155043 113.752903186 25.8826542847 101.804333896 3.343345157809322 U U
